Ticker,Company Name,Industry,Top 100
PKG,Packaging Corporation of America,Containers & Packaging,0
GWRE,"Guidewire Software, Inc.",Software,0
BFAM,"Bright Horizons Family Solutions, Inc.",Diversified Consumer Services,0
ZEN,"Zendesk, Inc.",Software,0
GLPI,"Gaming and Leisure Properties, Inc.",Equity Real Estate Investment Trusts (REITs),0
NNN,"National Retail Properties, Inc.",Equity Real Estate Investment Trusts (REITs),0
MTN,"Vail Resorts, Inc.",Hotels Restaurants & Leisure,0
NRG,"NRG Energy, Inc.",Independent Power and Renewable Electricity Producers,0
WEX,WEX Inc.,IT Services,0
FRT,Federal Realty Investment Trust,Equity Real Estate Investment Trusts (REITs),0
JBHT,"J.B. Hunt Transport Services, Inc.",Road & Rail,0
RGA,"Reinsurance Group of America, Incorporated",Insurance,0
WHR,Whirlpool Corporation,Household Durables,0
CF,"CF Industries Holdings, Inc.",Chemicals,0
VST,Vistra Energy Corp.,Independent Power and Renewable Electricity Producers,0
CMA,Comerica Incorporated,Banks,0
NBIX,"Neurocrine Biosciences, Inc.",Biotechnology,0
OHI,"Omega Healthcare Investors, Inc.",Equity Real Estate Investment Trusts (REITs),0
ALB,Albemarle Corporation,Chemicals,0
OGE,OGE Energy Corp.,Electric Utilities,0
CSL,Carlisle Companies Incorporated,Industrial Conglomerates,0
GGG,Graco Inc.,Machinery,0
LYFT,Lyft Inc Class A,Road & Rail,0
LYV,"Live Nation Entertainment, Inc.",Entertainment,0
AAP,"Advance Auto Parts, Inc.",Specialty Retail,0
IRM,"Iron Mountain, Inc.",Equity Real Estate Investment Trusts (REITs),0
JLL,Jones Lang LaSalle Incorporated,Real Estate Management & Development,0
IPG,"Interpublic Group of Companies, Inc.",Media,0
CGNX,Cognex Corporation,Electronic Equipment Instruments & Components,0
DVN,Devon Energy Corporation,Oil Gas & Consumable Fuels,0
PTC,PTC Inc.,Software,0
PCG,PG&E Corporation,Electric Utilities,0
SNA,Snap-on Incorporated,Machinery,0
KRC,Kilroy Realty Corporation,Equity Real Estate Investment Trusts (REITs),0
DXC,DXC Technology Co.,IT Services,0
SEIC,SEI Investments Company,Capital Markets,0
TRGP,Targa Resources Corp.,Oil Gas & Consumable Fuels,0
UGI,UGI Corporation,Gas Utilities,0
TTC,Toro Company,Machinery,0
USFD,US Foods Holding Corp.,Food & Staples Retailing,0
CY,Cypress Semiconductor Corporation,Semiconductors & Semiconductor Equipment,0
ON,ON Semiconductor Corporation,Semiconductors & Semiconductor Equipment,0
AZPN,"Aspen Technology, Inc.",Software,0
CTLT,Catalent Inc,Pharmaceuticals,0
POOL,Pool Corporation,Distributors,0
NOV,"National Oilwell Varco, Inc.",Energy Equipment & Services,0
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,0
LII,Lennox International Inc.,Building Products,0
ABMD,"ABIOMED, Inc.",Health Care Equipment & Supplies,0
RNR,RenaissanceRe Holdings Ltd.,Insurance,0
XPO,"XPO Logistics, Inc.",Air Freight & Logistics,0
STOR,STORE Capital Corporation,Equity Real Estate Investment Trusts (REITs),0
VOYA,"Voya Financial, Inc.",Diversified Financial Services,0
ATUS,"Altice USA, Inc. Class A",Media,0
G,Genpact Limited,IT Services,0
SCI,Service Corporation International,Diversified Consumer Services,0
AIZ,"Assurant, Inc.",Insurance,0
AFG,"American Financial Group, Inc.",Insurance,0
MASI,Masimo Corporation,Health Care Equipment & Supplies,0
CPB,Campbell Soup Company,Food Products,0
DVA,DaVita Inc.,Health Care Providers & Services,0
CZR,Caesars Entertainment Corporation,Hotels Restaurants & Leisure,0
LAMR,Lamar Advertising Company Class A,Equity Real Estate Investment Trusts (REITs),0
MOH,"Molina Healthcare, Inc.",Health Care Providers & Services,0
ZION,"Zions Bancorporation, N.A.",Banks,0
HUBB,Hubbell Incorporated Class B,Electrical Equipment,0
ALK,"Alaska Air Group, Inc.",Airlines,0
JAZZ,Jazz Pharmaceuticals Plc,Pharmaceuticals,0
EEFT,"Euronet Worldwide, Inc.",IT Services,0
KIM,Kimco Realty Corporation,Equity Real Estate Investment Trusts (REITs),0
BIO,"Bio-Rad Laboratories, Inc. Class A",Life Sciences Tools & Services,0
MHK,"Mohawk Industries, Inc.",Household Durables,0
ZAYO,"Zayo Group Holdings, Inc.",Diversified Telecommunication Services,0
AIV,Apartment Investment & Management Co Class A,Equity Real Estate Investment Trusts (REITs),0
TPR,"Tapestry, Inc.",Textiles Apparel & Luxury Goods,0
MPWR,"Monolithic Power Systems, Inc.",Semiconductors & Semiconductor Equipment,0
NWL,Newell Brands Inc,Household Durables,0
OLED,Universal Display Corporation,Semiconductors & Semiconductor Equipment,0
EHC,Encompass Health Corporation,Health Care Providers & Services,0
SBNY,Signature Bank,Banks,0
TECH,Bio-Techne Corporation,Life Sciences Tools & Services,0
JNPR,"Juniper Networks, Inc.",Communications Equipment,0
LEA,Lear Corporation,Auto Components,0
RS,Reliance Steel & Aluminum Co.,Metals & Mining,0
DELL,Dell Technologies Inc Class C,Technology Hardware Storage & Peripherals,0
QGEN,QIAGEN NV,Life Sciences Tools & Services,0
GNTX,Gentex Corporation,Auto Components,0
ST,Sensata Technologies Holding PLC,Electrical Equipment,0
ENTG,"Entegris, Inc.",Semiconductors & Semiconductor Equipment,0
FFIV,"F5 Networks, Inc.",Communications Equipment,0
LPLA,LPL Financial Holdings Inc.,Capital Markets,0
SLG,SL Green Realty Corp.,Equity Real Estate Investment Trusts (REITs),0
CRL,"Charles River Laboratories International, Inc.",Life Sciences Tools & Services,0
CHE,Chemed Corporation,Health Care Providers & Services,0
ATR,"Aptargroup, Inc.",Containers & Packaging,0
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,0
NLSN,Nielsen Holdings Plc,Professional Services,0
BG,Bunge Limited,Food Products,0
CABO,"Cable One, Inc.",Media,0
PNR,Pentair plc,Machinery,0
PRGO,Perrigo Co. Plc,Pharmaceuticals,0
ACM,AECOM,Construction & Engineering,0
MOS,Mosaic Company,Chemicals,0
FLIR,"FLIR Systems, Inc.",Electronic Equipment Instruments & Components,0
GLIBA,"GCI Liberty, Inc. Class A",Diversified Telecommunication Services,0
KSS,Kohl's Corporation,Multiline Retail,0
RGLD,"Royal Gold, Inc.",Metals & Mining,0
BEN,"Franklin Resources, Inc.",Capital Markets,0
HRC,"Hill-Rom Holdings, Inc.",Health Care Equipment & Supplies,0
BWA,BorgWarner Inc.,Auto Components,0
CBSH,"Commerce Bancshares, Inc.",Banks,0
HUBS,"HubSpot, Inc.",Software,0
AMH,American Homes 4 Rent Class A,Equity Real Estate Investment Trusts (REITs),0
PBCT,"People's United Financial, Inc.",Banks,0
STWD,"Starwood Property Trust, Inc.",Mortgage Real Estate Investment Trusts (REITs),0
EWBC,"East West Bancorp, Inc.",Banks,0
HDS,"HD Supply Holdings, Inc.",Trading Companies & Distributors,0
PFPT,"Proofpoint, Inc.",Software,0
DEI,"Douglas Emmett, Inc",Equity Real Estate Investment Trusts (REITs),0
NRZ,New Residential Investment Corp.,Mortgage Real Estate Investment Trusts (REITs),0
IVZ,Invesco Ltd.,Capital Markets,0
RHI,Robert Half International Inc.,Professional Services,0
WBC,WABCO Holdings Inc.,Machinery,0
SPR,"Spirit AeroSystems Holdings, Inc. Class A",Aerospace & Defense,0
CDAY,"Ceridian HCM Holding, Inc.",Software,0
CONE,"CyrusOne, Inc.",Equity Real Estate Investment Trusts (REITs),0
DCI,"Donaldson Company, Inc.",Machinery,0
FAF,First American Financial Corporation,Insurance,0
MDB,"MongoDB, Inc. Class A",IT Services,0
OC,Owens Corning,Building Products,0
POST,"Post Holdings, Inc.",Food Products,0
PRAH,"PRA Health Sciences, Inc.",Life Sciences Tools & Services,0
CACI,CACI International Inc Class A,IT Services,0
TCF,TCF Financial Corporation,Banks,0
XRX,Xerox Holdings Corporation,Technology Hardware Storage & Peripherals,0
PLNT,"Planet Fitness, Inc. Class A",Hotels Restaurants & Leisure,0
PB,"Prosperity Bancshares, Inc.(R)",Banks,0
PVH,PVH Corp.,Textiles Apparel & Luxury Goods,0
COLD,Americold Realty Trust,Equity Real Estate Investment Trusts (REITs),0
ATH,Athene Holding Ltd. Class A,Insurance,0
CIEN,Ciena Corporation,Communications Equipment,0
HFC,HollyFrontier Corporation,Oil Gas & Consumable Fuels,0
HZNP,Horizon Therapeutics Public Limited Company,Pharmaceuticals,0
ORI,Old Republic International Corporation,Insurance,0
CDK,CDK Global Inc,Software,0
HTA,"Healthcare Trust of America, Inc. Class A",Equity Real Estate Investment Trusts (REITs),0
FLS,Flowserve Corporation,Machinery,0
WWD,"Woodward, Inc.",Machinery,0
FIVE,"Five Below, Inc.",Specialty Retail,0
IAA,"IAA, Inc.",Commercial Services & Supplies,0
CW,Curtiss-Wright Corporation,Aerospace & Defense,0
DNKN,"Dunkin' Brands Group, Inc.",Hotels Restaurants & Leisure,0
ARW,"Arrow Electronics, Inc.",Electronic Equipment Instruments & Components,0
HXL,Hexcel Corporation,Aerospace & Defense,0
MIDD,Middleby Corporation,Machinery,0
OSK,Oshkosh Corp,Machinery,0
ACC,"American Campus Communities, Inc.",Equity Real Estate Investment Trusts (REITs),0
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,0
ITT,"ITT, Inc.",Machinery,0
MKSI,"MKS Instruments, Inc.",Semiconductors & Semiconductor Equipment,0
UNM,Unum Group,Insurance,0
BRX,"Brixmor Property Group, Inc.",Equity Real Estate Investment Trusts (REITs),0
MDU,MDU Resources Group Inc,Multi-Utilities,0
STLD,"Steel Dynamics, Inc.",Metals & Mining,0
W,"Wayfair, Inc. Class A",Internet & Direct Marketing Retail,0
AXTA,Axalta Coating Systems Ltd.,Chemicals,0
SABR,Sabre Corp.,IT Services,0
AYX,"Alteryx, Inc. Class A",Software,0
LEG,"Leggett & Platt, Incorporated",Household Durables,0
Z,"Zillow Group, Inc. Class C",Interactive Media & Services,0
JEF,Jefferies Financial Group Inc.,Diversified Financial Services,0
TOL,"Toll Brothers, Inc.",Household Durables,0
AVTR,"Avantor, Inc.",Life Sciences Tools & Services,0
CUZ,Cousins Properties Incorporated,Equity Real Estate Investment Trusts (REITs),0
INGR,Ingredion Incorporated,Food Products,0
JBL,Jabil Inc.,Electronic Equipment Instruments & Components,0
RL,Ralph Lauren Corporation Class A,Textiles Apparel & Luxury Goods,0
NATI,National Instruments Corporation,Electronic Equipment Instruments & Components,0
AOS,A. O. Smith Corporation,Building Products,0
COG,Cabot Oil & Gas Corporation,Oil Gas & Consumable Fuels,0
CASY,"Casey's General Stores, Inc.",Food & Staples Retailing,0
CUBE,CubeSmart,Equity Real Estate Investment Trusts (REITs),0
JBLU,JetBlue Airways Corporation,Airlines,0
NTNX,"Nutanix, Inc. Class A",Software,0
SON,Sonoco Products Company,Containers & Packaging,0
KDP,Keurig Dr Pepper Inc.,Beverages,0
SEE,Sealed Air Corporation,Containers & Packaging,0
BERY,Berry Global Group Inc,Containers & Packaging,0
ETSY,"Etsy, Inc.",Internet & Direct Marketing Retail,0
SNX,SYNNEX Corporation,Electronic Equipment Instruments & Components,0
SRCL,"Stericycle, Inc.",Commercial Services & Supplies,0
WSO,"Watsco, Inc.",Trading Companies & Distributors,0
WSM,"Williams-Sonoma, Inc.",Specialty Retail,0
MAN,ManpowerGroup Inc.,Professional Services,0
PWR,"Quanta Services, Inc.",Construction & Engineering,0
WH,"Wyndham Hotels & Resorts, Inc.",Hotels Restaurants & Leisure,0
HPP,"Hudson Pacific Properties, Inc.",Equity Real Estate Investment Trusts (REITs),0
NUAN,"Nuance Communications, Inc.",Software,0
PEN,"Penumbra, Inc.",Health Care Equipment & Supplies,0
LB,"L Brands, Inc.",Specialty Retail,0
NXST,"Nexstar Media Group, Inc. Class A",Media,0
IDA,"IDACORP, Inc.",Electric Utilities,0
LECO,"Lincoln Electric Holdings, Inc.",Machinery,0
PK,"Park Hotels & Resorts, Inc.",Equity Real Estate Investment Trusts (REITs),0
EPR,EPR Properties,Equity Real Estate Investment Trusts (REITs),0
MSG,Madison Square Garden Co. Class A,Entertainment,0
NYT,New York Times Company Class A,Media,0
BPOP,"Popular, Inc.",Banks,0
ROL,"Rollins, Inc.",Commercial Services & Supplies,0
WAL,Western Alliance Bancorp,Banks,0
EXEL,"Exelixis, Inc.",Biotechnology,0
THG,"Hanover Insurance Group, Inc.",Insurance,0
CREE,"Cree, Inc.",Semiconductors & Semiconductor Equipment,0
AXS,Axis Capital Holdings Limited,Insurance,0
EV,Eaton Vance Corp.,Capital Markets,0
PII,Polaris Inc.,Leisure Products,0
HOG,"Harley-Davidson, Inc.",Automobiles,0
NWSA,News Corporation Class A,Media,0
M,Macy's Inc,Multiline Retail,0
CFR,"Cullen/Frost Bankers, Inc.",Banks,0
HIW,"Highwoods Properties, Inc.",Equity Real Estate Investment Trusts (REITs),0
HBI,Hanesbrands Inc.,Textiles Apparel & Luxury Goods,0
LSI,"Life Storage, Inc.",Equity Real Estate Investment Trusts (REITs),0
SRC,"Spirit Realty Capital, Inc.",Equity Real Estate Investment Trusts (REITs),0
BYND,"Beyond Meat, Inc.",Food Products,0
HE,"Hawaiian Electric Industries, Inc.",Electric Utilities,0
WPX,"WPX Energy, Inc.",Oil Gas & Consumable Fuels,0
PE,"Parsley Energy, Inc. Class A",Oil Gas & Consumable Fuels,0
PRI,"Primerica, Inc.",Insurance,0
NYCB,"New York Community Bancorp, Inc.",Thrifts & Mortgage Finance,0
FHN,First Horizon National Corporation,Banks,0
SNV,Synovus Financial Corp.,Banks,0
ALSN,"Allison Transmission Holdings, Inc.",Machinery,0
BRKR,Bruker Corporation,Life Sciences Tools & Services,0
BC,Brunswick Corporation,Leisure Products,0
PLAN,"Anaplan, Inc.",Software,0
BLUE,"bluebird bio, Inc.",Biotechnology,0
GRUB,"Grubhub, Inc.",Internet & Direct Marketing Retail,0
ZNGA,Zynga Inc. Class A,Entertainment,0
AWI,"Armstrong World Industries, Inc.",Building Products,0
MTG,MGIC Investment Corporation,Thrifts & Mortgage Finance,0
JBGS,JBG SMITH Properties,Equity Real Estate Investment Trusts (REITs),0
KMPR,Kemper Corporation,Insurance,0
SKX,"Skechers U.S.A., Inc. Class A",Textiles Apparel & Luxury Goods,0
IPGP,IPG Photonics Corporation,Electronic Equipment Instruments & Components,0
MANH,"Manhattan Associates, Inc.",Software,0
SERV,"ServiceMaster Global Holdings, Inc.",Diversified Consumer Services,0
HHC,Howard Hughes Corporation,Real Estate Management & Development,0
MAT,"Mattel, Inc.",Leisure Products,0
SMG,Scotts Miracle-Gro Company Class A,Chemicals,0
AYI,"Acuity Brands, Inc.",Electrical Equipment,0
HEI,HEICO Corporation,Aerospace & Defense,0
GDI,"Gardner Denver Holdings, Inc.",Machinery,0
AL,Air Lease Corporation Class A,Trading Companies & Distributors,0
CRI,"Carter's, Inc.",Textiles Apparel & Luxury Goods,0
DISCA,"Discovery, Inc. Class A",Media,0
HUN,Huntsman Corporation,Chemicals,0
CPRI,Capri Holdings Limited,Textiles Apparel & Luxury Goods,0
KNX,Knight-Swift Transportation Holdings Inc. Class A,Road & Rail,0
ASH,"Ashland Global Holdings, Inc.",Chemicals,0
PCTY,Paylocity Holding Corp.,Software,0
RP,"RealPage, Inc.",Software,0
SLM,SLM Corp,Consumer Finance,0
GPK,Graphic Packaging Holding Company,Containers & Packaging,0
HRB,"H&R Block, Inc.",Diversified Consumer Services,0
HP,"Helmerich & Payne, Inc.",Energy Equipment & Services,0
BHF,"Brighthouse Financial, Inc.",Insurance,0
CIT,CIT Group Inc.,Banks,0
PNFP,"Pinnacle Financial Partners, Inc.",Banks,0
AGCO,AGCO Corporation,Machinery,0
CACC,Credit Acceptance Corporation,Consumer Finance,0
DLB,"Dolby Laboratories, Inc. Class A",Electronic Equipment Instruments & Components,0
CR,Crane Co.,Machinery,0
LSTR,"Landstar System, Inc.",Road & Rail,0
KEX,Kirby Corporation,Marine,0
LAZ,Lazard Ltd Class A,Capital Markets,0
LFUS,"Littelfuse, Inc.",Electronic Equipment Instruments & Components,0
NCR,NCR Corporation,Technology Hardware Storage & Peripherals,0
WBS,Webster Financial Corporation,Banks,0
WYND,"Wyndham Destinations, Inc.",Hotels Restaurants & Leisure,0
AGO,Assured Guaranty Ltd.,Insurance,0
XEC,Cimarex Energy Co.,Oil Gas & Consumable Fuels,0
CLH,"Clean Harbors, Inc.",Commercial Services & Supplies,0
COR,CoreSite Realty Corporation,Equity Real Estate Investment Trusts (REITs),0
THO,"Thor Industries, Inc.",Automobiles,0
FL,"Foot Locker, Inc.",Specialty Retail,0
OUT,OUTFRONT Media Inc.,Equity Real Estate Investment Trusts (REITs),0
UTHR,United Therapeutics Corporation,Biotechnology,0
FSLR,"First Solar, Inc.",Semiconductors & Semiconductor Equipment,0
JWN,"Nordstrom, Inc.",Multiline Retail,0
PSTG,"Pure Storage, Inc. Class A",Technology Hardware Storage & Peripherals,0
ADS,Alliance Data Systems Corporation,IT Services,0
PACW,PacWest Bancorp,Banks,0
SMAR,"Smartsheet, Inc. Class A",Software,0
VVV,Valvoline Inc.,Chemicals,0
NVST,Envista Holdings Corp.,Health Care Equipment & Supplies,0
FLO,"Flowers Foods, Inc.",Food Products,0
HLF,Herbalife Nutrition Ltd.,Personal Products,0
TPX,Tempur Sealy International Inc,Household Durables,0
TWO,Two Harbors Investment Corp.,Mortgage Real Estate Investment Trusts (REITs),0
JHG,Janus Henderson Group PLC,Capital Markets,0
STL,Sterling Bancorp,Banks,0
AMG,"Affiliated Managers Group, Inc.",Capital Markets,0
AVLR,Avalara Inc,Software,0
MRNA,"Moderna, Inc.",Biotechnology,0
WEN,Wendy's Company,Hotels Restaurants & Leisure,0
LOGM,"LogMeIn, Inc.",Software,0
IART,Integra LifeSciences Holdings Corporation,Health Care Equipment & Supplies,0
MTCH,"Match Group, Inc.",Interactive Media & Services,0
CVNA,Carvana Co. Class A,Specialty Retail,0
ERIE,Erie Indemnity Company Class A,Insurance,0
FHB,"First Hawaiian, Inc.",Banks,0
GPS,"Gap, Inc.",Specialty Retail,0
NVT,nVent Electric plc,Electrical Equipment,0
CIM,Chimera Investment Corporation,Mortgage Real Estate Investment Trusts (REITs),0
EQC,Equity Commonwealth,Equity Real Estate Investment Trusts (REITs),0
FNB,F.N.B. Corporation,Banks,0
RYN,Rayonier Inc.,Equity Real Estate Investment Trusts (REITs),0
UNVR,"Univar Solutions, Inc.",Trading Companies & Distributors,0
LOPE,"Grand Canyon Education, Inc.",Diversified Consumer Services,0
UMPQ,Umpqua Holdings Corporation,Banks,0
UAA,"Under Armour, Inc. Class A",Textiles Apparel & Luxury Goods,0
IBKR,"Interactive Brokers Group, Inc. Class A",Capital Markets,0
EXP,Eagle Materials Inc.,Construction Materials,0
NKTR,Nektar Therapeutics,Pharmaceuticals,0
CLGX,"CoreLogic, Inc.",IT Services,0
ICUI,"ICU Medical, Inc.",Health Care Equipment & Supplies,0
TKR,Timken Company,Machinery,0
AVT,"Avnet, Inc.",Electronic Equipment Instruments & Components,0
VSAT,"ViaSat, Inc.",Communications Equipment,0
DBX,"Dropbox, Inc. Class A",Software,0
FCNCA,"First Citizens BancShares, Inc. Class A",Banks,0
WTFC,Wintrust Financial Corporation,Banks,0
SVC,Service Properties Trust,Equity Real Estate Investment Trusts (REITs),0
ZS,"Zscaler, Inc.",Software,0
BOH,Bank of Hawaii Corporation,Banks,0
FTDR,"frontdoor, Inc.",Diversified Consumer Services,0
WRI,Weingarten Realty Investors,Equity Real Estate Investment Trusts (REITs),0
NFG,National Fuel Gas Company,Gas Utilities,0
COHR,"Coherent, Inc.",Electronic Equipment Instruments & Components,0
GRA,W R Grace & Co,Chemicals,0
WTM,White Mountains Insurance Group Ltd,Insurance,0
CHH,"Choice Hotels International, Inc.",Hotels Restaurants & Leisure,0
FND,"Floor & Decor Holdings, Inc. Class A",Specialty Retail,0
SAGE,"SAGE Therapeutics, Inc.",Biotechnology,0
CFX,Colfax Corporation,Machinery,0
COTY,Coty Inc. Class A,Personal Products,0
MFA,"MFA Financial, Inc.",Mortgage Real Estate Investment Trusts (REITs),0
RBC,Regal Beloit Corp,Electrical Equipment,0
LM,"Legg Mason, Inc.",Capital Markets,0
CNK,"Cinemark Holdings, Inc.",Entertainment,0
OZK,Bank OZK,Banks,0
OFC,Corporate Office Properties Trust,Equity Real Estate Investment Trusts (REITs),0
MAC,Macerich Company,Equity Real Estate Investment Trusts (REITs),0
MUR,Murphy Oil Corporation,Oil Gas & Consumable Fuels,0
PEGA,Pegasystems Inc.,Software,0
MIC,Macquarie Infrastructure Corporation,Transportation Infrastructure,0
QRTEA,"Qurate Retail, Inc. Class A",Internet & Direct Marketing Retail,0
CPA,"Copa Holdings, S.A. Class A",Airlines,0
SCCO,Southern Copper Corporation,Metals & Mining,0
UHAL,AMERCO,Road & Rail,0
ASB,Associated Banc-Corp,Banks,0
H,Hyatt Hotels Corporation Class A,Hotels Restaurants & Leisure,0
APLE,Apple Hospitality REIT Inc,Equity Real Estate Investment Trusts (REITs),0
BKU,"BankUnited, Inc.",Banks,0
GT,Goodyear Tire & Rubber Company,Auto Components,0
ENR,Energizer Holdings Inc,Household Products,0
FEYE,"FireEye, Inc.",Software,0
PBF,"PBF Energy, Inc. Class A",Oil Gas & Consumable Fuels,0
VMI,"Valmont Industries, Inc.",Construction & Engineering,0
MSM,"MSC Industrial Direct Co., Inc. Class A",Trading Companies & Distributors,0
NEWR,"New Relic, Inc.",Software,0
MORN,"Morningstar, Inc.",Capital Markets,0
EVR,Evercore Inc Class A,Capital Markets,0
TRIP,"TripAdvisor, Inc.",Interactive Media & Services,0
ESTC,Elastic NV,Software,0
ALKS,Alkermes Plc,Biotechnology,0
SIX,Six Flags Entertainment Corporation,Hotels Restaurants & Leisure,0
RIG,Transocean Ltd.,Energy Equipment & Services,0
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,0
AGR,"Avangrid, Inc.",Electric Utilities,0
ACHC,"Acadia Healthcare Company, Inc.",Health Care Providers & Services,0
AA,Alcoa Corp.,Metals & Mining,0
NEU,NewMarket Corporation,Chemicals,0
GH,"Guardant Health, Inc.",Health Care Providers & Services,0
TCBI,"Texas Capital Bancshares, Inc.",Banks,0
DKS,"Dick's Sporting Goods, Inc.",Specialty Retail,0
OLLI,Ollie's Bargain Outlet Holdings Inc,Multiline Retail,0
COLM,Columbia Sportswear Company,Textiles Apparel & Luxury Goods,0
OMF,"OneMain Holdings, Inc.",Consumer Finance,0
PGRE,"Paramount Group, Inc.",Equity Real Estate Investment Trusts (REITs),0
BDN,Brandywine Realty Trust,Equity Real Estate Investment Trusts (REITs),0
HGV,"Hilton Grand Vacations, Inc.",Hotels Restaurants & Leisure,0
TDC,Teradata Corporation,Software,0
KAR,"KAR Auction Services, Inc.",Commercial Services & Supplies,0
NAVI,Navient Corp,Consumer Finance,0
SC,"Santander Consumer USA Holdings, Inc.",Consumer Finance,0
ESI,"Element Solutions, Inc.",Chemicals,0
FLR,Fluor Corporation,Construction & Engineering,0
BOKF,BOK Financial Corporation,Banks,0
RPAI,"Retail Properties of America, Inc. Class A",Equity Real Estate Investment Trusts (REITs),0
R,"Ryder System, Inc.",Road & Rail,0
OLN,Olin Corporation,Chemicals,0
S,Sprint Corp.,Wireless Telecommunication Services,0
THS,"TreeHouse Foods, Inc.",Food Products,0
CXP,"Columbia Property Trust, Inc.",Equity Real Estate Investment Trusts (REITs),0
SPB,"Spectrum Brands Holdings, Inc.",Household Products,0
SLGN,Silgan Holdings Inc.,Containers & Packaging,0
CBT,Cabot Corporation,Chemicals,0
CC,Chemours Co.,Chemicals,0
COMM,"CommScope Holding Co., Inc.",Communications Equipment,0
CLR,"Continental Resources, Inc.",Oil Gas & Consumable Fuels,0
TREE,"LendingTree, Inc.",Consumer Finance,0
AN,"AutoNation, Inc.",Specialty Retail,0
STAY.U,"Extended Stay America, Inc.",Hotels Restaurants & Leisure,0
TDS,"Telephone and Data Systems, Inc.",Wireless Telecommunication Services,0
CMD,Cantel Medical Corp.,Health Care Equipment & Supplies,0
CLNY,"Colony Capital, Inc. Class A",Equity Real Estate Investment Trusts (REITs),0
GHC,Graham Holdings Co.,Diversified Consumer Services,0
OI,O-I Glass Inc,Containers & Packaging,0
WLK,Westlake Chemical Corporation,Chemicals,0
TRN,"Trinity Industries, Inc.",Machinery,0
WWE,"World Wrestling Entertainment, Inc. Class A",Entertainment,0
APY,Apergy Corp.,Energy Equipment & Services,0
UFS,Domtar Corporation,Paper & Forest Products,0
ETRN,Equitrans Midstream Corp.,Oil Gas & Consumable Fuels,0
WCC,"WESCO International, Inc.",Trading Companies & Distributors,0
ESRT,"Empire State Realty Trust, Inc. Class A",Equity Real Estate Investment Trusts (REITs),0
HAIN,"Hain Celestial Group, Inc.",Food Products,0
MD,"MEDNAX, Inc.",Health Care Providers & Services,0
DT,"Dynatrace, Inc.",Software,0
KOS,Kosmos Energy Ltd.,Oil Gas & Consumable Fuels,0
NUS,"Nu Skin Enterprises, Inc. Class A",Personal Products,0
TCO,"Taubman Centers, Inc.",Equity Real Estate Investment Trusts (REITs),0
SATS,EchoStar Corporation Class A,Communications Equipment,0
JW.A,"John Wiley & Sons, Inc. Class A",Media,0
PINC,Premier Inc. Class A,Health Care Providers & Services,0
SITC,SITE Centers Corp.,Equity Real Estate Investment Trusts (REITs),0
SBGI,"Sinclair Broadcast Group, Inc. Class A",Media,0
URBN,"Urban Outfitters, Inc.",Specialty Retail,0
SFM,"Sprouts Farmers Markets, Inc.",Food & Staples Retailing,0
BGCP,"BGC Partners, Inc. Class A",Capital Markets,0
PAG,"Penske Automotive Group, Inc.",Specialty Retail,0
AMCX,AMC Networks Inc. Class A,Media,0
PTEN,"Patterson-UTI Energy, Inc.",Energy Equipment & Services,0
X,United States Steel Corporation,Metals & Mining,0
EQT,EQT Corporation,Oil Gas & Consumable Fuels,0
GO,Grocery Outlet Holding Corp.,Food & Staples Retailing,0
UI,Ubiquiti Inc.,Communications Equipment,0
IGT,International Game Technology PLC,Hotels Restaurants & Leisure,0
PPC,Pilgrim's Pride Corporation,Food Products,0
AM,Antero Midstream Corp.,Oil Gas & Consumable Fuels,0
MCY,Mercury General Corporation,Insurance,0
CNA,CNA Financial Corporation,Insurance,0
REZI,"Resideo Technologies, Inc.",Building Products,0
CVET,"Covetrus, Inc.",Health Care Providers & Services,0
SNDR,"Schneider National, Inc. Class B",Road & Rail,0
TWOU,"2U, Inc.",Software,0
BPR,Brookfield Property REIT Inc Class A,Equity Real Estate Investment Trusts (REITs),0
PS,"Pluralsight, Inc. Class A",Software,0
FWONA,Liberty Media Corporation Series A Liberty Formula One,Entertainment,0
TFSL,TFS Financial Corporation,Thrifts & Mortgage Finance,0
SEB,Seaboard Corporation,Food Products,0
PD,"PagerDuty, Inc.",Software,0
SWCH,"Switch, Inc. Class A",IT Services,0
VIRT,"Virtu Financial, Inc. Class A",Capital Markets,0
SWI,SolarWinds Corp.,Software,0
ANAT,American National Insurance Company,Insurance,0
CHNG,"Change Healthcare, Inc.",Health Care Technology,0
ADT,"ADT, Inc.",Commercial Services & Supplies,0
CRNC,Cerence Inc,Software,0
CHK,Chesapeake Energy Corporation,Oil Gas & Consumable Fuels,0
EAF,GrafTech International Ltd.,Electrical Equipment,0
RRC,Range Resources Corporation,Oil Gas & Consumable Fuels,0
CDEV,"Centennial Resource Development, Inc. Class A",Oil Gas & Consumable Fuels,0
GTES,Gates Industrial Corporation plc,Machinery,0
USM,United States Cellular Corp,Wireless Telecommunication Services,0
ADPT,Adaptive Biotechnologies Corp.,Life Sciences Tools & Services,0
AR,Antero Resources Corporation,Oil Gas & Consumable Fuels,0
LGF.A,Lions Gate Entertainment Corp Class A,Entertainment,0
MDLA,"Medallia, Inc.",Software,0
