Ticker,Company Name,Industry
RUBY,"Rubius Therapeutics, Inc.",Biotechnology
RVMD,"Revolution Medicines, Inc.",Biotechnology
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology
SAGE,"SAGE Therapeutics, Inc.",Biotechnology
SGEN,"Seattle Genetics, Inc.",Biotechnology
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology
SLDB,Solid Biosciences Inc.,Biotechnology
SNDX,Syndax Pharmaceuticals Inc,Biotechnology
SPPI,"Spectrum Pharmaceuticals, Inc.",Biotechnology
SPRO,"Spero Therapeutics, Inc.",Biotechnology
SRNE,"Sorrento Therapeutics, Inc.",Biotechnology
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology
SRRK,Scholar Rock Holding Corp.,Biotechnology
STML,"Stemline Therapeutics, Inc.",Biotechnology
STOK,"Stoke Therapeutics, Inc.",Biotechnology
STRO,"Sutro Biopharma, Inc.",Biotechnology
SVRA,"Savara, Inc.",Biotechnology
SWTX,"Springworks Therapeutics, Inc.",Biotechnology
SYBX,Synlogic Inc,Biotechnology
SYRS,"Syros Pharmaceuticals, Inc.",Biotechnology
TBIO,"Translate Bio, Inc.",Biotechnology
TCRR,"TCR2 Therapeutics, Inc.",Biotechnology
TGTX,"TG Therapeutics, Inc.",Biotechnology
TOCA,Tocagen Inc.,Biotechnology
TPTX,"Turning Point Therapeutics, Inc.",Biotechnology
TWST,Twist Bioscience Corp.,Biotechnology
TYME,"Tyme Technologies, Inc.",Biotechnology
UBX,"Unity Biotechnology, Inc.",Biotechnology
URGN,UroGen Pharma Ltd.,Biotechnology
UTHR,United Therapeutics Corporation,Biotechnology
VBIV,"VBI Vaccines, Inc.",Biotechnology
VCEL,Vericel Corporation,Biotechnology
VCYT,Veracyte Inc,Biotechnology
VIE,"Viela Bio, Inc.",Biotechnology
VIR,"Vir Biotechnology, Inc.",Biotechnology
VKTX,"Viking Therapeutics, Inc.",Biotechnology
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology
VYGR,"Voyager Therapeutics, Inc.",Biotechnology
XBIT,"XBiotech, Inc.",Biotechnology
XFOR,"X4 Pharmaceuticals, Inc.",Biotechnology
XLRN,Acceleron Pharma Inc,Biotechnology
XNCR,"Xencor, Inc.",Biotechnology
YMAB,"Y-mAbs Therapeutics, Inc.",Biotechnology
ZIOP,"ZIOPHARM Oncology, Inc.",Biotechnology
AAON,"AAON, Inc.",Building Products
AFI,"Armstrong Flooring, Inc.",Building Products
ALLE,Allegion PLC,Building Products
AMWD,American Woodmark Corporation,Building Products
AOS,A. O. Smith Corporation,Building Products
APOG,"Apogee Enterprises, Inc.",Building Products
AWI,"Armstrong World Industries, Inc.",Building Products
BLDR,"Builders FirstSource, Inc.",Building Products
CNR,Cornerstone Building Brands Inc,Building Products
CSTE,Caesarstone Ltd.,Building Products
CSWI,"CSW Industrials, Inc.",Building Products
DOOR,Masonite International Corp.,Building Products
FBHS,"Fortune Brands Home & Security, Inc.",Building Products
GFF,Griffon Corporation,Building Products
IIIN,"Insteel Industries, Inc.",Building Products
JCI,Johnson Controls International plc,Building Products
JELD,"JELD-WEN Holding, Inc.",Building Products
LII,Lennox International Inc.,Building Products
MAS,Masco Corporation,Building Products
NX,Quanex Building Products Corporation,Building Products
OC,Owens Corning,Building Products
PATK,"Patrick Industries, Inc.",Building Products
PGTI,"PGT Innovations, Inc.",Building Products
REZI,"Resideo Technologies, Inc.",Building Products
ROCK,"Gibraltar Industries, Inc.",Building Products
SSD,"Simpson Manufacturing Co., Inc.",Building Products
TREX,"Trex Company, Inc.",Building Products
TT,Trane Technologies plc,Building Products
UFPI,"Universal Forest Products, Inc.",Building Products
WMS,"Advanced Drainage Systems, Inc.",Building Products
AC,"Associated Capital Group, Inc. Class A",Capital Markets
AMG,"Affiliated Managers Group, Inc.",Capital Markets
AMK,"AssetMark Financial Holdings, Inc.",Capital Markets
AMP,"Ameriprise Financial, Inc.",Capital Markets
AMTD,TD Ameritrade Holding Corporation,Capital Markets
APAM,"Artisan Partners Asset Management, Inc. Class A",Capital Markets
ARES,Ares Management Corporation,Capital Markets
BCOR,"Blucora, Inc.",Capital Markets
BEN,"Franklin Resources, Inc.",Capital Markets
BGCP,"BGC Partners, Inc. Class A",Capital Markets
BK,Bank of New York Mellon Corporation,Capital Markets
BLK,"BlackRock, Inc.",Capital Markets
BSIG,"BrightSphere Investment Group, Inc.",Capital Markets
CBOE,Cboe Global Markets Inc,Capital Markets
CME,CME Group Inc. Class A,Capital Markets
CNS,"Cohen & Steers, Inc.",Capital Markets
COWN,Cowen Inc Class A,Capital Markets
DFIN,"Donnelley Financial Solutions, Inc.",Capital Markets
DHIL,"Diamond Hill Investment Group, Inc.",Capital Markets
ETFC,E*TRADE Financial Corporation,Capital Markets
EV,Eaton Vance Corp.,Capital Markets
EVR,Evercore Inc Class A,Capital Markets
FDS,FactSet Research Systems Inc.,Capital Markets
FHI,"Federated Hermes, Inc. Class B",Capital Markets
FOCS,"Focus Financial Partners, Inc. Class A",Capital Markets
GBL,"GAMCO Investors, Inc. Class A",Capital Markets
GCAP,"GAIN Capital Holdings, Inc.",Capital Markets
GHL,"Greenhill & Co., Inc.",Capital Markets
GS,"Goldman Sachs Group, Inc.",Capital Markets
HLI,"Houlihan Lokey, Inc. Class A",Capital Markets
HLNE,Hamilton Lane Incorporated Class A,Capital Markets
IBKR,"Interactive Brokers Group, Inc. Class A",Capital Markets
ICE,"Intercontinental Exchange, Inc.",Capital Markets
INTL,INTL FCStone Inc.,Capital Markets
IVZ,Invesco Ltd.,Capital Markets
JHG,Janus Henderson Group PLC,Capital Markets
LAZ,Lazard Ltd Class A,Capital Markets
LM,"Legg Mason, Inc.",Capital Markets
LPLA,LPL Financial Holdings Inc.,Capital Markets
MC,Moelis & Co. Class A,Capital Markets
MCO,Moody's Corporation,Capital Markets
MKTX,MarketAxess Holdings Inc.,Capital Markets
MORN,"Morningstar, Inc.",Capital Markets
MS,Morgan Stanley,Capital Markets
MSCI,MSCI Inc. Class A,Capital Markets
NDAQ,"Nasdaq, Inc.",Capital Markets
NTRS,Northern Trust Corporation,Capital Markets
OPY,Oppenheimer Holdings Inc. Class A,Capital Markets
PIPR,Piper Sandler Companies,Capital Markets
PJT,"PJT Partners, Inc. Class A",Capital Markets
PZN,"Pzena Investment Management, Inc. Class A",Capital Markets
RILY,"B. Riley Financial, Inc.",Capital Markets
RJF,"Raymond James Financial, Inc.",Capital Markets
SAMG,"Silvercrest Asset Management Group, Inc. Class A",Capital Markets
SCHW,Charles Schwab Corporation,Capital Markets
SCU,"Sculptor Capital Management, Inc. Class A",Capital Markets
SEIC,SEI Investments Company,Capital Markets
SF,Stifel Financial Corp.,Capital Markets
SFE,"Safeguard Scientifics, Inc.",Capital Markets
SIEB,Siebert Financial Corp.,Capital Markets
SPGI,"S&P Global, Inc.",Capital Markets
STT,State Street Corporation,Capital Markets
TROW,T. Rowe Price Group,Capital Markets
VALU,"Value Line, Inc.",Capital Markets
VIRT,"Virtu Financial, Inc. Class A",Capital Markets
VRTS,"Virtus Investment Partners, Inc.",Capital Markets
WDR,"Waddell & Reed Financial, Inc. Class A",Capital Markets
WETF,"WisdomTree Investments, Inc.",Capital Markets
WHG,"Westwood Holdings Group, Inc.",Capital Markets
ADES,"Advanced Emissions Solutions, Inc.",Chemicals
ALB,Albemarle Corporation,Chemicals
AMRS,"Amyris, Inc.",Chemicals
APD,"Air Products and Chemicals, Inc.",Chemicals
ASH,"Ashland Global Holdings, Inc.",Chemicals
ASIX,"AdvanSix, Inc.",Chemicals
AVD,American Vanguard Corporation,Chemicals
AXTA,Axalta Coating Systems Ltd.,Chemicals
BCPC,Balchem Corporation,Chemicals
CBT,Cabot Corporation,Chemicals
CC,Chemours Co.,Chemicals
CCF,Chase Corporation,Chemicals
CE,Celanese Corporation,Chemicals
CF,"CF Industries Holdings, Inc.",Chemicals
CTVA,Corteva Inc,Chemicals
DD,"DuPont de Nemours, Inc.",Chemicals
DOW,"Dow, Inc.",Chemicals
ECL,Ecolab Inc.,Chemicals
EMN,Eastman Chemical Company,Chemicals
ESI,"Element Solutions, Inc.",Chemicals
FF,FutureFuel Corp.,Chemicals
FMC,FMC Corporation,Chemicals
FOE,Ferro Corporation,Chemicals
FTK,"Flotek Industries, Inc.",Chemicals
FUL,H.B. Fuller Company,Chemicals
GCP,"GCP Applied Technologies, Inc.",Chemicals
GRA,W R Grace & Co,Chemicals
HUN,Huntsman Corporation,Chemicals
HWKN,"Hawkins, Inc.",Chemicals
IFF,International Flavors & Fragrances Inc.,Chemicals
IOSP,Innospec Inc.,Chemicals
IPI,"Intrepid Potash, Inc.",Chemicals
KOP,Koppers Holdings Inc.,Chemicals
KRA,Kraton Corporation,Chemicals
KRO,"Kronos Worldwide, Inc.",Chemicals
KWR,Quaker Chemical Corporation,Chemicals
LIN,Linde plc,Chemicals
LTHM,Livent Corporation,Chemicals
LXU,"LSB Industries, Inc.",Chemicals
LYB,LyondellBasell Industries NV,Chemicals
MBII,"Marrone Bio Innovations, Inc.",Chemicals
MOS,Mosaic Company,Chemicals
MTX,Minerals Technologies Inc.,Chemicals
NEU,NewMarket Corporation,Chemicals
NGVT,Ingevity Corporation,Chemicals
OEC,Orion Engineered Carbons SA,Chemicals
OLN,Olin Corporation,Chemicals
OMN,OMNOVA Solutions Inc.,Chemicals
POL,PolyOne Corporation,Chemicals
PPG,"PPG Industries, Inc.",Chemicals
PQG,"PQ Group Holdings, Inc.",Chemicals
RPM,RPM International Inc.,Chemicals
RYAM,Rayonier Advanced Materials Inc,Chemicals
SCL,Stepan Company,Chemicals
SHW,Sherwin-Williams Company,Chemicals
SMG,Scotts Miracle-Gro Company Class A,Chemicals
SXT,Sensient Technologies Corporation,Chemicals
TG,Tredegar Corporation,Chemicals
TREC,Trecora Resources,Chemicals
TROX,Tronox Holdings Plc,Chemicals
TSE,Trinseo SA,Chemicals
VHI,"Valhi, Inc.",Chemicals
VVV,Valvoline Inc.,Chemicals
WLK,Westlake Chemical Corporation,Chemicals
ABM,ABM Industries Incorporated,Commercial Services & Supplies
ACCO,ACCO Brands Corporation,Commercial Services & Supplies
ADSW,"Advanced Disposal Services, Inc.",Commercial Services & Supplies
ADT,"ADT, Inc.",Commercial Services & Supplies
BCO,Brink's Company,Commercial Services & Supplies
BRC,Brady Corporation Class A,Commercial Services & Supplies
BV,"BrightView Holdings, Inc.",Commercial Services & Supplies
CECE,CECO Environmental Corp.,Commercial Services & Supplies
CHRA,"Charah Solutions, Inc.",Commercial Services & Supplies
CIX,CompX International Inc. Class A,Commercial Services & Supplies
CLH,"Clean Harbors, Inc.",Commercial Services & Supplies
CMPR,Cimpress Plc,Commercial Services & Supplies
CPRT,"Copart, Inc.",Commercial Services & Supplies
CTAS,Cintas Corporation,Commercial Services & Supplies
CVA,Covanta Holding Corporation,Commercial Services & Supplies
CWST,"Casella Waste Systems, Inc. Class A",Commercial Services & Supplies
DLX,Deluxe Corporation,Commercial Services & Supplies
EBF,"Ennis, Inc.",Commercial Services & Supplies
ECOL,"US Ecology, Inc.",Commercial Services & Supplies
HCCI,"Heritage-Crystal Clean, Inc.",Commercial Services & Supplies
HCSG,"Healthcare Services Group, Inc.",Commercial Services & Supplies
HNI,HNI Corporation,Commercial Services & Supplies
HSC,Harsco Corporation,Commercial Services & Supplies
IAA,"IAA, Inc.",Commercial Services & Supplies
KAR,"KAR Auction Services, Inc.",Commercial Services & Supplies
KBAL,"Kimball International, Inc. Class B",Commercial Services & Supplies
KNL,"Knoll, Inc.",Commercial Services & Supplies
MATW,Matthews International Corporation Class A,Commercial Services & Supplies
MGRC,McGrath RentCorp,Commercial Services & Supplies
MINI,"Mobile Mini, Inc.",Commercial Services & Supplies
MLHR,"Herman Miller, Inc.",Commercial Services & Supplies
MSA,"MSA Safety, Inc.",Commercial Services & Supplies
NL,NL Industries Inc,Commercial Services & Supplies
PBI,Pitney Bowes Inc.,Commercial Services & Supplies
PICO,"PICO Holdings, Inc.",Commercial Services & Supplies
QUAD,"Quad/Graphics, Inc. Class A",Commercial Services & Supplies
ROL,"Rollins, Inc.",Commercial Services & Supplies
RRD,R.R. Donnelley & Sons Company,Commercial Services & Supplies
RSG,"Republic Services, Inc.",Commercial Services & Supplies
SCS,Steelcase Inc. Class A,Commercial Services & Supplies
SP,SP Plus Corporation,Commercial Services & Supplies
SRCL,"Stericycle, Inc.",Commercial Services & Supplies
TILE,"Interface, Inc.",Commercial Services & Supplies
TISI,"Team, Inc.",Commercial Services & Supplies
TTEK,"Tetra Tech, Inc.",Commercial Services & Supplies
UNF,UniFirst Corporation,Commercial Services & Supplies
VSEC,VSE Corporation,Commercial Services & Supplies
VVI,Viad Corp,Commercial Services & Supplies
WM,"Waste Management, Inc.",Commercial Services & Supplies
AAOI,"Applied Optoelectronics, Inc.",Communications Equipment
ACIA,"Acacia Communications, Inc.",Communications Equipment
ADTN,"ADTRAN, Inc.",Communications Equipment
ANET,"Arista Networks, Inc.",Communications Equipment
CALX,"Calix, Inc.",Communications Equipment
CAMP,CalAmp Corp.,Communications Equipment
CASA,"Casa Systems, Inc.",Communications Equipment
CIEN,Ciena Corporation,Communications Equipment
CLFD,"Clearfield, Inc.",Communications Equipment
CMBM,Cambium Networks Corporation,Communications Equipment
CMTL,Comtech Telecommunications Corp.,Communications Equipment
COMM,"CommScope Holding Co., Inc.",Communications Equipment
CSCO,"Cisco Systems, Inc.",Communications Equipment
DGII,Digi International Inc.,Communications Equipment
DZSI,DASAN Zhone Solutions Inc.,Communications Equipment
EXTR,"Extreme Networks, Inc.",Communications Equipment
FFIV,"F5 Networks, Inc.",Communications Equipment
HLIT,Harmonic Inc.,Communications Equipment
IDCC,"InterDigital, Inc.",Communications Equipment
INFN,Infinera Corporation,Communications Equipment
INSG,Inseego Corp.,Communications Equipment
JNPR,"Juniper Networks, Inc.",Communications Equipment
KVHI,"KVH Industries, Inc.",Communications Equipment
LITE,"Lumentum Holdings, Inc.",Communications Equipment
MSI,"Motorola Solutions, Inc.",Communications Equipment
NTCT,"NetScout Systems, Inc.",Communications Equipment
NTGR,"NETGEAR, Inc.",Communications Equipment
PLT,"Plantronics, Inc.",Communications Equipment
RBBN,Ribbon Communications Inc.,Communications Equipment
SATS,EchoStar Corporation Class A,Communications Equipment
TESS,TESSCO Technologies Incorporated,Communications Equipment
UI,Ubiquiti Inc.,Communications Equipment
VIAV,Viavi Solutions Inc,Communications Equipment
VSAT,"ViaSat, Inc.",Communications Equipment
ACA,Arcosa Inc,Construction & Engineering
ACM,AECOM,Construction & Engineering
AEGN,Aegion Corporation,Construction & Engineering
AGX,"Argan, Inc.",Construction & Engineering
AMRC,"Ameresco, Inc. Class A",Construction & Engineering
BBCP,"Concrete Pumping Holdings, Inc. Class A",Construction & Engineering
DY,"Dycom Industries, Inc.",Construction & Engineering
EME,"EMCOR Group, Inc.",Construction & Engineering
FIX,"Comfort Systems USA, Inc.",Construction & Engineering
FLR,Fluor Corporation,Construction & Engineering
GLDD,Great Lakes Dredge & Dock Corporation,Construction & Engineering
GVA,Granite Construction Incorporated,Construction & Engineering
IESC,"IES Holdings, Inc.",Construction & Engineering
J,Jacobs Engineering Group Inc.,Construction & Engineering
MTZ,"MasTec, Inc.",Construction & Engineering
MYRG,MYR Group Inc.,Construction & Engineering
NVEE,NV5 Global Inc,Construction & Engineering
NWPX,Northwest Pipe Company,Construction & Engineering
PRIM,Primoris Services Corporation,Construction & Engineering
PWR,"Quanta Services, Inc.",Construction & Engineering
ROAD,"Construction Partners, Inc. Class A",Construction & Engineering
STRL,"Sterling Construction Company, Inc.",Construction & Engineering
TPC,Tutor Perini Corporation,Construction & Engineering
VMI,"Valmont Industries, Inc.",Construction & Engineering
WSC,WillScot Corporation Class A,Construction & Engineering
EXP,Eagle Materials Inc.,Construction Materials
FRTA,"Forterra, Inc.",Construction Materials
MLM,"Martin Marietta Materials, Inc.",Construction Materials
SUM,"Summit Materials, Inc. Class A",Construction Materials
USCR,"U.S. Concrete, Inc.",Construction Materials
USLM,"United States Lime & Minerals, Inc.",Construction Materials
VMC,Vulcan Materials Company,Construction Materials
ALLY,Ally Financial Inc,Consumer Finance
AXP,American Express Company,Consumer Finance
CACC,Credit Acceptance Corporation,Consumer Finance
COF,Capital One Financial Corporation,Consumer Finance
CURO,CURO Group Holdings Corp.,Consumer Finance
DFS,Discover Financial Services,Consumer Finance
ECPG,"Encore Capital Group, Inc.",Consumer Finance
ELVT,"Elevate Credit, Inc.",Consumer Finance
ENVA,Enova International Inc,Consumer Finance
EZPW,"EZCORP, Inc. Class A",Consumer Finance
FCFS,"FirstCash, Inc.",Consumer Finance
GDOT,Green Dot Corporation Class A,Consumer Finance
LC,LendingClub Corp,Consumer Finance
MFIN,Medallion Financial Corp.,Consumer Finance
NAVI,Navient Corp,Consumer Finance
NNI,"Nelnet, Inc. Class A",Consumer Finance
OMF,"OneMain Holdings, Inc.",Consumer Finance
OPRT,Oportun Financial Corp.,Consumer Finance
PRAA,PRA Group Inc,Consumer Finance
RM,Regional Management Corp.,Consumer Finance
SC,"Santander Consumer USA Holdings, Inc.",Consumer Finance
SLM,SLM Corp,Consumer Finance
SYF,Synchrony Financial,Consumer Finance
TREE,"LendingTree, Inc.",Consumer Finance
WRLD,World Acceptance Corporation,Consumer Finance
ARD,Ardagh Group S.A. Class A,Containers & Packaging
ATR,"Aptargroup, Inc.",Containers & Packaging
AVY,Avery Dennison Corporation,Containers & Packaging
BERY,Berry Global Group Inc,Containers & Packaging
BLL,Ball Corporation,Containers & Packaging
CCK,"Crown Holdings, Inc.",Containers & Packaging
GEF,Greif Class A,Containers & Packaging
GPK,Graphic Packaging Holding Company,Containers & Packaging
IP,International Paper Company,Containers & Packaging
MYE,"Myers Industries, Inc.",Containers & Packaging
OI,O-I Glass Inc,Containers & Packaging
PKG,Packaging Corporation of America,Containers & Packaging
SEE,Sealed Air Corporation,Containers & Packaging
SLGN,Silgan Holdings Inc.,Containers & Packaging
SON,Sonoco Products Company,Containers & Packaging
UFPT,"UFP Technologies, Inc.",Containers & Packaging
WRK,WestRock Company,Containers & Packaging
CORE,"Core-Mark Holding Company, Inc.",Distributors
FNKO,"Funko, Inc. Class A",Distributors
GNLN,"Greenlane Holdings, Inc. Class A",Distributors
GPC,Genuine Parts Company,Distributors
LKQ,LKQ Corporation,Distributors
POOL,Pool Corporation,Distributors
WEYS,"Weyco Group, Inc.",Distributors
APEI,"American Public Education, Inc.",Diversified Consumer Services
ATGE,Adtalem Global Education Inc.,Diversified Consumer Services
BFAM,"Bright Horizons Family Solutions, Inc.",Diversified Consumer Services
CHGG,"Chegg, Inc.",Diversified Consumer Services
CLCT,"Collectors Universe, Inc.",Diversified Consumer Services
CSV,Carriage Services Inc.,Diversified Consumer Services
FTDR,"frontdoor, Inc.",Diversified Consumer Services
GHC,Graham Holdings Co.,Diversified Consumer Services
HMHC,Houghton Mifflin Harcourt Company,Diversified Consumer Services
HRB,"H&R Block, Inc.",Diversified Consumer Services
LAUR,"Laureate Education, Inc. Class A",Diversified Consumer Services
LOPE,"Grand Canyon Education, Inc.",Diversified Consumer Services
LRN,K12 Inc.,Diversified Consumer Services
OSW,OneSpaWorld Holdings Ltd.,Diversified Consumer Services
PRDO,Perdoceo Education Corporation,Diversified Consumer Services
RGS,Regis Corporation,Diversified Consumer Services
SCI,Service Corporation International,Diversified Consumer Services
SERV,"ServiceMaster Global Holdings, Inc.",Diversified Consumer Services
SIC,"Select Interior Concepts, Inc. Class A",Diversified Consumer Services
STRA,"Strategic Education, Inc.",Diversified Consumer Services
WW,"WW International, Inc.",Diversified Consumer Services
ALRS,Alerus Financial Corporation,Diversified Financial Services
BLX,"Banco Latinoamericano de Comercio Exterior, S.A. Class E",Diversified Financial Services
BRK.B,Berkshire Hathaway Inc. Class B,Diversified Financial Services
CNNE,"Cannae Holdings, Inc.",Diversified Financial Services
EQH,"Equitable Holdings, Inc.",Diversified Financial Services
FG,FGL Holdings Class A,Diversified Financial Services
GWGH,"GWG Holdings, Inc.",Diversified Financial Services
JEF,Jefferies Financial Group Inc.,Diversified Financial Services
MRLN,Marlin Business Services Corp.,Diversified Financial Services
ONDK,"On Deck Capital, Inc.",Diversified Financial Services
VOYA,"Voya Financial, Inc.",Diversified Financial Services
ATEX,Anterix Inc.,Diversified Telecommunication Services
ATNI,"ATN International, Inc.",Diversified Telecommunication Services
BAND,Bandwidth Inc. Class A,Diversified Telecommunication Services
CBB,Cincinnati Bell Inc.,Diversified Telecommunication Services
CCOI,Cogent Communications Holdings Inc,Diversified Telecommunication Services
CNSL,"Consolidated Communications Holdings, Inc.",Diversified Telecommunication Services
CTL,"CenturyLink, Inc.",Diversified Telecommunication Services
FTR,Frontier Communications Corporation Class B,Diversified Telecommunication Services
GLIBA,"GCI Liberty, Inc. Class A",Diversified Telecommunication Services
I,Intelsat S.A.,Diversified Telecommunication Services
IDT,IDT Corporation Class B,Diversified Telecommunication Services
IRDM,Iridium Communications Inc.,Diversified Telecommunication Services
OOMA,Ooma Inc,Diversified Telecommunication Services
ORBC,ORBCOMM Inc.,Diversified Telecommunication Services
T,AT&T Inc.,Diversified Telecommunication Services
TEUM,Pareteum Corporation,Diversified Telecommunication Services
VG,Vonage Holdings Corp.,Diversified Telecommunication Services
VZ,Verizon Communications Inc.,Diversified Telecommunication Services
AEP,"American Electric Power Company, Inc.",Electric Utilities
AGR,"Avangrid, Inc.",Electric Utilities
ALE,"ALLETE, Inc.",Electric Utilities
DUK,Duke Energy Corporation,Electric Utilities
EE,El Paso Electric Company,Electric Utilities
EIX,Edison International,Electric Utilities
ES,Eversource Energy,Electric Utilities
ETR,Entergy Corporation,Electric Utilities
EVRG,"Evergy, Inc.",Electric Utilities
EXC,Exelon Corporation,Electric Utilities
FE,FirstEnergy Corp.,Electric Utilities
GNE,Genie Energy Ltd. Class B,Electric Utilities
HE,"Hawaiian Electric Industries, Inc.",Electric Utilities
IDA,"IDACORP, Inc.",Electric Utilities
LNT,Alliant Energy Corp,Electric Utilities
MGEE,"MGE Energy, Inc.",Electric Utilities
NEE,"NextEra Energy, Inc.",Electric Utilities
NRG,"NRG Energy, Inc.",Electric Utilities
OGE,OGE Energy Corp.,Electric Utilities
OTTR,Otter Tail Corporation,Electric Utilities
PCG,PG&E Corporation,Electric Utilities
PNM,"PNM Resources, Inc.",Electric Utilities
PNW,Pinnacle West Capital Corporation,Electric Utilities
POR,Portland General Electric Company,Electric Utilities
PPL,PPL Corporation,Electric Utilities
SO,Southern Company,Electric Utilities
SPKE,"Spark Energy, Inc. Class A",Electric Utilities
XEL,Xcel Energy Inc.,Electric Utilities
AME,"AMETEK, Inc.",Electrical Equipment
AMOT,Allied Motion Technologies Inc.,Electrical Equipment
AMSC,American Superconductor Corporation,Electrical Equipment
ATKR,Atkore International Group Inc.,Electrical Equipment
AYI,"Acuity Brands, Inc.",Electrical Equipment
AZZ,AZZ Inc.,Electrical Equipment
BE,Bloom Energy Corporation Class A,Electrical Equipment
EAF,GrafTech International Ltd.,Electrical Equipment
EMR,Emerson Electric Co.,Electrical Equipment
ENS,EnerSys,Electrical Equipment
ETN,Eaton Corp. Plc,Electrical Equipment
GNRC,Generac Holdings Inc.,Electrical Equipment
HUBB,Hubbell Incorporated Class B,Electrical Equipment
NVT,nVent Electric plc,Electrical Equipment
PLPC,Preformed Line Products Company,Electrical Equipment
PLUG,Plug Power Inc.,Electrical Equipment
POWL,"Powell Industries, Inc.",Electrical Equipment
RBC,Regal Beloit Corp,Electrical Equipment
ROK,"Rockwell Automation, Inc.",Electrical Equipment
RUN,Sunrun Inc.,Electrical Equipment
ST,Sensata Technologies Holding PLC,Electrical Equipment
THR,"Thermon Group Holdings, Inc.",Electrical Equipment
TPIC,"TPI Composites, Inc.",Electrical Equipment
VICR,Vicor Corporation,Electrical Equipment
VSLR,Vivint Solar Inc,Electrical Equipment
WATT,Energous Corp.,Electrical Equipment
WIRE,Encore Wire Corporation,Electrical Equipment
AIRG,"Airgain, Inc.",Electronic Equipment Instruments & Components
AKTS,"Akoustis Technologies, Inc.",Electronic Equipment Instruments & Components
APH,Amphenol Corporation Class A,Electronic Equipment Instruments & Components
ARLO,"Arlo Technologies, Inc.",Electronic Equipment Instruments & Components
ARW,"Arrow Electronics, Inc.",Electronic Equipment Instruments & Components
AVT,"Avnet, Inc.",Electronic Equipment Instruments & Components
AVX,AVX Corporation,Electronic Equipment Instruments & Components
AXE,Anixter International Inc.,Electronic Equipment Instruments & Components
BDC,Belden Inc.,Electronic Equipment Instruments & Components
BELFB,Bel Fuse Inc. Class B,Electronic Equipment Instruments & Components
BHE,"Benchmark Electronics, Inc.",Electronic Equipment Instruments & Components
BMI,"Badger Meter, Inc.",Electronic Equipment Instruments & Components
CDW,CDW Corp.,Electronic Equipment Instruments & Components
CGNX,Cognex Corporation,Electronic Equipment Instruments & Components
CNXN,"PC Connection, Inc.",Electronic Equipment Instruments & Components
CODA,"Coda Octopus Group, Inc.",Electronic Equipment Instruments & Components
COHR,"Coherent, Inc.",Electronic Equipment Instruments & Components
CTS,CTS Corporation,Electronic Equipment Instruments & Components
DAKT,"Daktronics, Inc.",Electronic Equipment Instruments & Components
DLB,"Dolby Laboratories, Inc. Class A",Electronic Equipment Instruments & Components
FARO,"FARO Technologies, Inc.",Electronic Equipment Instruments & Components
FIT,"Fitbit, Inc. Class A",Electronic Equipment Instruments & Components
FLIR,"FLIR Systems, Inc.",Electronic Equipment Instruments & Components
FN,Fabrinet,Electronic Equipment Instruments & Components
GLW,Corning Inc,Electronic Equipment Instruments & Components
IIVI,II-VI Incorporated,Electronic Equipment Instruments & Components
IPGP,IPG Photonics Corporation,Electronic Equipment Instruments & Components
ITI,"Iteris, Inc.",Electronic Equipment Instruments & Components
ITRI,"Itron, Inc.",Electronic Equipment Instruments & Components
JBL,Jabil Inc.,Electronic Equipment Instruments & Components
KE,"Kimball Electronics, Inc.",Electronic Equipment Instruments & Components
KEM,KEMET Corporation,Electronic Equipment Instruments & Components
KEYS,Keysight Technologies Inc,Electronic Equipment Instruments & Components
KN,Knowles Corp.,Electronic Equipment Instruments & Components
LASR,"nLIGHT, Inc.",Electronic Equipment Instruments & Components
LFUS,"Littelfuse, Inc.",Electronic Equipment Instruments & Components
MEI,"Methode Electronics, Inc.",Electronic Equipment Instruments & Components
MTSC,MTS Systems Corporation,Electronic Equipment Instruments & Components
NATI,National Instruments Corporation,Electronic Equipment Instruments & Components
NOVT,Novanta Inc,Electronic Equipment Instruments & Components
NSIT,"Insight Enterprises, Inc.",Electronic Equipment Instruments & Components
NSSC,"NAPCO Security Technologies, Inc.",Electronic Equipment Instruments & Components
OSIS,"OSI Systems, Inc.",Electronic Equipment Instruments & Components
PAR,PAR Technology Corporation,Electronic Equipment Instruments & Components
PLUS,ePlus inc.,Electronic Equipment Instruments & Components
PLXS,Plexus Corp.,Electronic Equipment Instruments & Components
ROG,Rogers Corporation,Electronic Equipment Instruments & Components
SANM,Sanmina-SCI Corporation,Electronic Equipment Instruments & Components
SCSC,"ScanSource, Inc.",Electronic Equipment Instruments & Components
SNX,SYNNEX Corporation,Electronic Equipment Instruments & Components
TECD,Tech Data Corporation,Electronic Equipment Instruments & Components
TRMB,Trimble Inc.,Electronic Equipment Instruments & Components
TTMI,"TTM Technologies, Inc.",Electronic Equipment Instruments & Components
VPG,"Vishay Precision Group, Inc.",Electronic Equipment Instruments & Components
VSH,"Vishay Intertechnology, Inc.",Electronic Equipment Instruments & Components
WRTC,"Wrap Technologies, Inc.",Electronic Equipment Instruments & Components
ZBRA,Zebra Technologies Corporation Class A,Electronic Equipment Instruments & Components
